data,tipo_relatorio,arquivo,tipo,score_nltk,score_textblob,score_bert,score_finbert,score_mistral
2020-10-28,copom,Copom234-not20201028234.pdf,copom,-0.45045324427480915,-0.03826733460559796,-0.09637404580152671,-0.4331715378913858,-0.14317748091603055
2020-12-09,copom,Copom235-not20201209235.pdf,copom,-0.4634550614947966,-0.06011510564490698,-0.2043519394512772,-0.35914521181538295,-0.0924314096499527
2021-01-20,copom,Copom236-not20210120236.pdf,copom,-0.5927241548260657,-0.06975066688442484,-0.11244487996080353,-0.4144899520415234,-0.39478196962273393
2021-03-17,copom,Copom237-not20210317237.pdf,copom,-0.3896626071267478,0.1254247481581717,-0.2255299954894001,-0.4410691734337839,0.15798376184032475
2021-05-05,copom,Copom238-not20210505238.pdf,copom,-0.4672759815242494,-0.063558506543495,0.0,-0.2947518373119019,-0.013452655889145503
2021-06-16,copom,Copom239-not20210616239.pdf,copom,-0.48406249999999995,-0.008854166666666672,0.125,-0.3318584091030061,-0.0375
2021-08-04,copom,Copom240-not20210804240.pdf,copom,-0.41642761463163314,-0.010733298986776578,0.11360123647604328,-0.39773488460067374,-0.3239567233384853
2021-09-22,copom,Copom241-not20210922241.pdf,copom,-0.5198528747433264,-0.06416837782340862,0.06416837782340862,-0.26472026756075373,-0.2572381930184805
2021-10-27,copom,Copom242-not20211027242.pdf,copom,-0.6307671528903295,-0.0011255177381595547,-0.2298757428417072,-0.29872054697644834,-0.41855753646677474
2021-12-08,copom,Copom243-not20211208243.pdf,copom,-0.48063616071428567,-0.16392299107142858,-0.27901785714285715,-0.4056252494545853,-0.7058035714285714
2022-02-02,copom,Copom244-not20220202244.pdf,copom,-0.35943152454780364,-0.006459948320413444,-0.25839793281653745,-0.3767708750677509,-0.3732558139534884
2022-03-16,copom,Copom245-not20220316245.pdf,copom,-0.34190140845070416,-0.1006036217303823,-0.2012072434607646,-0.26438962011569944,-0.41639839034205234
2022-05-04,copom,Copom246-not20220504246.pdf,copom,-0.302275846294602,-0.04288655077767612,0.01463860933211345,-0.42891658033770047,-0.5212717291857274
2022-06-15,copom,Copom247-not20220615247.pdf,copom,-0.364324437030859,-0.11120378092855158,-0.1042535446205171,-0.5289197955342683,-0.7073394495412845
2022-08-03,copom,Copom248-not20220803248.pdf,copom,-0.37593649661077416,-0.09092440638997899,-0.17838030681412773,-0.5985270651363706,-0.6767570460221192
2022-09-21,copom,Copom249-not20220921249.pdf,copom,-0.41652470187393525,0.0018928639030853687,-0.04258943781942078,-0.4763841418584323,-0.3338160136286201
2022-10-26,copom,Copom250-not20221026250.pdf,copom,-0.35639220979560354,-0.001071260230535202,0.012340917855765523,-0.5184812087980859,-0.4378904743540301
2022-12-07,copom,Copom251-not20221207251.pdf,copom,-0.4607941076870979,-0.010483688903939498,-0.12698950220115138,-0.5532173055826185,-0.4717406027768371
2023-02-01,copom,Copom252-not20230201252.pdf,copom,-0.5120566199599657,-0.08338893654878785,-0.10766371175293109,-0.4542937308458267,-0.34724049185015726
2023-03-22,copom,Copom253-not20230322253.pdf,copom,-0.48252292303417615,-0.024891173474113182,-0.17365934981939427,-0.41825276360052366,-0.40268130036121147
2023-05-03,copom,Copom254-not20230503254.pdf,copom,-0.5284806295399516,-0.024591404358353514,-0.09200968523002422,-0.33880427080605713,-0.161955205811138
2023-06-21,copom,Copom255-not20230621255.pdf,copom,-0.4858739837398374,-0.03875686192759364,-0.07817385866166354,-0.36722727303740904,-0.2519699812382739
2023-08-02,copom,Copom256-not20230802256.pdf,copom,-0.46952306079664574,0.004458566270673184,-0.18107966457023061,-0.35620411270077434,-0.22984800838574423
2023-09-20,copom,Copom257-not20230920257.pdf,copom,-0.4080645161290322,0.02808273847173278,-0.042152344808891296,-0.4545140166747502,-0.2544592030360531
2023-11-01,copom,Copom258-not20231101258.pdf,copom,-0.3733726150392817,0.05806522010225713,-0.19332210998877666,-0.4813649318568768,-0.25016835016835015
2024-05-08,copom,Copom262-not20240508262.pdf,copom,-0.3827166204131977,-0.052677561928255734,0.07600986740672216,-0.3187959221890412,-0.2646623496762257
2024-06-19,copom,Copom263-not20240619263.pdf,copom,-0.3976103580118179,-0.006932375545514232,-0.23861661452902327,-0.4173515173977226,-0.335106013208203
2024-07-31,copom,Copom264-not20240731264.pdf,copom,-0.375,-0.03948346339650687,-0.1688963210702341,-0.4062816312779551,-0.32341137123745817
2024-09-18,copom,Copom265-not20240918265.pdf,copom,-0.4756119191202554,0.02438808087974459,-0.3424973394820858,-0.45097147513203434,-0.3863958850656261
2024-11-06,copom,Copom266-not20241106266.pdf,copom,-0.5027694865164389,-0.023088289619504987,-0.23088289619504987,-0.4513053654644557,-0.3851496121167344
2024-12-11,copom,Copom267-not20241211267.pdf,copom,-0.35462068965517235,0.00924661431660407,-0.2560600887674974,-0.4815974717469458,-0.5634346193240013
2025-01-29,copom,Copom268-not20250129268.pdf,copom,-0.36495472061657025,-0.03568115321487192,-0.3028259473346179,-0.443712514788678,-0.45513808606294154
2025-03-19,copom,Copom269-not20250319269.pdf,copom,-0.4288833333333333,-0.06458333333333334,-0.2916666666666667,-0.4678905198040108,-0.6291666666666667
2025-05-07,copom,Copom270-not20250507270.pdf,copom,-0.4473957547169811,-0.012897995283018878,0.020931603773584904,-0.40583285041381867,-0.5562794811320755
2025-06-18,copom,Copom271-not20250618271.pdf,copom,-0.48405573874445146,0.014311632494891842,-0.11889663918833228,-0.35984358043376224,-0.4423906150919467
2025-07-30,copom,Copom272-not20250730272.pdf,copom,-0.4021794781382228,0.06513477511361855,-0.030324400564174896,-0.45113375485573903,-0.5658321579689704
2025-09-17,copom,Copom273-not20250917273.pdf,copom,-0.4162342342342342,0.0015015015015014967,-0.23423423423423423,-0.34552235089175337,-0.4198198198198198
2025-11-05,copom,Copom274-not20251105274.pdf,copom,-0.3716262626262626,0.02328843995510662,0.005050505050505051,-0.3538396551151468,-0.4080808080808081
2025-12-10,copom,Copom275-not20251210275.pdf,copom,-0.3761087402544111,-0.03058177175944923,-0.10258514567090685,-0.15091036690592424,-0.12568732047599507
2019-01-01,estatisticas,201901_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.9468050620821394,-0.19509710283349252,-1.0,0.32182215220350935,0.28958930276981854
2019-02-01,estatisticas,201902_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.80424,-0.16,-0.8,-0.11657322496175766,-0.64
2019-03-01,estatisticas,201903_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.864980402930403,-0.18315018315018317,-1.0,0.1619430395259416,-0.1108058608058608
2019-04-01,estatisticas,201904_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.880725,-0.2,-0.875,0.22956857830286026,0.025
2019-05-01,estatisticas,201905_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7041374643874644,-0.07122507122507123,-1.0,0.05024760599616926,-0.41096866096866097
2019-06-01,estatisticas,201906_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8758914514692787,-0.17809439002671415,-1.0,0.24565513319570575,0.11255565449688336
2019-07-01,estatisticas,201907_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.883621828358209,-0.12437810945273632,-0.8833955223880597,0.526344695274454,0.1869402985074627
2019-08-01,estatisticas,201908_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8814368421052633,-0.19138755980861244,-1.0,0.020005521110512993,-0.42822966507177035
2019-09-01,estatisticas,201909_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8678577281191806,-0.186219739292365,-0.8836126629422719,0.37841018590056363,-0.27411545623836125
2019-10-01,estatisticas,201910_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8853273105745212,-0.11795725784068833,-1.0,0.27401621345365473,-0.23713572023313906
2019-11-01,estatisticas,201911_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8805026315789474,-0.11695906432748539,-1.0,-0.28547858479514454,-0.30394736842105263
2019-12-01,estatisticas,201912_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.9055864668483197,-0.18165304268846502,-0.9541326067211626,-0.019909516108864336,-0.05917347865576749
2020-01-01,estatisticas,202001_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.856911869225302,-0.07107320540156362,-0.8326226012793176,0.11788056061127208,-0.15206112295664534
2020-02-01,estatisticas,202002_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.41895055664702024,-0.16371971185330714,-0.9734774066797642,-0.08211276776351879,-0.41814014407334643
2020-03-01,estatisticas,202003_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8872314197051978,-0.1551590380139643,-1.0,0.24268807078906046,0.027307990690457723
2020-04-01,estatisticas,202004_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8426602573807721,-0.1514004542013626,-1.0,0.3148752845891446,-0.3688115064345193
2020-05-01,estatisticas,202005_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8348245105716523,-0.10441138084051162,-1.0,0.2996582041378589,-0.5923257635082224
2020-06-01,estatisticas,202006_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8889677364864865,-0.16891891891891891,-1.0,0.12549056733228467,0.1727195945945946
2020-07-01,estatisticas,202007_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8599284403669725,-0.10193679918450561,-1.0,0.2595504121911863,-0.054587155963302755
2020-08-01,estatisticas,202008_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8139257053291535,-0.11102403343782656,-1.0,0.15624405298860844,-0.06426332288401254
2020-09-01,estatisticas,202009_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8061182654402103,-0.04927726675427071,-1.0,-0.08963213697976571,-0.09080157687253614
2020-10-01,estatisticas,202010_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7866783861671469,-0.1440922190201729,-0.909942363112392,0.3493888266330923,0.25554755043227667
2020-11-01,estatisticas,202011_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8407087161366312,-0.11778563015312132,-1.0,0.28610904179557334,-0.2687279151943463
2020-12-01,estatisticas,202012_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8412103645461043,-0.14295925661186562,-1.0,0.02683491269399474,-0.18899213724088634
2021-01-01,estatisticas,202101_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8509519869097708,-0.09350163627863488,-0.8246844319775596,0.10375158361961709,0.3986442262739598
2021-02-01,estatisticas,202102_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.526140972733972,-0.1228199459592238,-0.9605747973470892,-0.03455584674151223,-0.4664333087693442
2021-03-01,estatisticas,202103_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.9088799999999999,-0.16,-0.9,-0.13317552357912063,-0.11
2021-04-01,estatisticas,202104_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8839688960515714,-0.32232070910556004,-1.0,-0.0027783727881218715,-0.02449637389202257
2021-05-01,estatisticas,202105_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7326304611650486,-0.20794587693859537,-0.9101941747572816,0.06674503820758422,-0.2275485436893204
2021-06-01,estatisticas,202106_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8622138483965015,-0.12299562682215744,-0.9088921282798834,0.11029463004505495,0.10174927113702625
2021-07-01,estatisticas,202107_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8383787003610107,-0.10228640192539111,-0.9097472924187726,0.29572886790717123,-0.09927797833935018
2021-08-01,estatisticas,202108_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.887369167803547,-0.1364256480218281,-1.0,0.5434856312692491,-0.020190995907230554
2021-09-01,estatisticas,202109_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8494606471030851,-0.15519187358916478,-1.0,0.3039596864800869,-0.245522949586155
2021-10-01,estatisticas,202110_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8591944610778444,-0.06861277445109781,-1.0,0.3310981492461737,-0.17252994011976047
2021-11-01,estatisticas,202111_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7590701842546064,-0.04466778336125071,-1.0,0.22026228749347693,-0.4173366834170854
2021-12-01,estatisticas,202112_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8846833333333334,-0.13333333333333333,-0.8333333333333334,0.10936686148246129,-0.016666666666666666
2022-01-01,estatisticas,202201_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8510545100584036,-0.08652390222799049,-0.9733939000648929,0.37770659273694585,-0.009182349123945492
2022-02-01,estatisticas,202202_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7428015564202336,-0.1644432091902909,-0.8337965536409117,0.04061292161157623,-0.5554474708171206
2022-03-01,estatisticas,202203_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8836137531068765,-0.020712510356255178,-0.8964374482187241,0.17726097392364287,-0.1275062137531069
2022-05-01,estatisticas,202205_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8136387027797577,-0.22273699215965787,-1.0,0.2185656779518063,-0.07273699215965787
2022-07-01,estatisticas,202207_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7677254874651811,-0.17844707520891365,-1.0,0.5888954080890314,0.05891364902506963
2022-09-01,estatisticas,202209_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8026210884353742,-0.10629251700680271,-1.0,0.3158222792454723,-0.030272108843537416
2022-10-01,estatisticas,202210_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8801775339602925,-0.026885231626610946,-0.6102403343782654,0.32474979565964474,0.07492163009404387
2022-11-01,estatisticas,202211_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8936923126201154,-0.12812299807815503,-0.9218449711723254,0.23669549920175567,-0.21172325432415118
2022-12-01,estatisticas,202212_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8950826646479939,-0.10093363613424175,-1.0,0.2962835512936882,-0.4012869038607116
2023-01-01,estatisticas,202301_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7595207496653279,-0.030678268630075865,-1.0,0.3443538255171683,-0.3822623828647925
2023-02-01,estatisticas,202302_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7529744044838861,-0.10314494784368676,-0.7844465203176086,-0.036782462767550234,-0.4043437645959832
2023-03-01,estatisticas,202303_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8387880751782244,-0.23763231799524737,-1.0,0.09461860824678134,-0.17874270900842515
2023-04-01,estatisticas,202304_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8861431263084438,-0.13956734124214934,-1.0,0.24738277443564405,0.03768318213538032
2023-05-01,estatisticas,202305_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8770114754098363,-0.273224043715847,-1.0,-0.12108487890310626,-0.5743852459016393
2023-06-01,estatisticas,202306_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8460333333333334,-0.27222222222222225,-1.0,0.14944355003535748,-0.35833333333333334
2023-07-01,estatisticas,202307_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8817584379358437,-0.1394700139470014,-1.0,0.23189469428429044,-0.09902370990237098
2023-08-01,estatisticas,202308_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8701896268184693,-0.1265022137887413,-1.0,-0.11712978899733391,-0.11046805819101835
2023-09-01,estatisticas,202309_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8202,-0.06190476190476191,-1.0,0.05518039369157383,-0.05
2023-10-01,estatisticas,202310_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8571340731070496,-0.06527415143603134,-1.0,-0.018838173065422098,0.012140992167101829
2023-11-01,estatisticas,202311_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8076954751131221,0.004848093083387201,-1.0,-0.48403271759662153,-0.37879767291531996
2023-12-01,estatisticas,202312_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8824181004817618,0.01949988529479238,-1.0,-0.016951588617672365,-0.03544390915347557
2024-01-01,estatisticas,202401_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8702750544662309,-0.0669480755265069,-0.9765795206971678,0.16776469928944943,-0.3300108932461874
2024-02-01,estatisticas,202402_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8446227138643067,-0.04480088495575221,-1.0,-0.22861698063249786,-0.31622418879056047
2024-03-01,estatisticas,202403_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8557556475458308,0.02069781194559432,-0.8521584861028977,0.11442990444208447,-0.11437019515079835
2024-04-01,estatisticas,202404_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7220793865584123,0.011276499774470004,-0.94361750112765,0.13538018363012513,-0.18276950834460984
2024-05-01,estatisticas,202405_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7187131184748071,-0.013239521864124687,-0.9432591920108943,-0.16270083900586724,-0.27090331366318654
2024-06-01,estatisticas,202406_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.6347687738650828,-0.06717578843162213,-0.8182011030971574,0.12362305072085251,-0.1697072549851506
2024-07-01,estatisticas,202407_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.5575182101977108,0.01316213269907339,-0.8699271592091571,0.009071628032998413,-0.06697884148456469
2024-08-01,estatisticas,202408_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.6992582290217896,0.04201437181270283,-1.0,-0.07852108263974948,-0.20310616597125639
2024-09-01,estatisticas,202409_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.6218308336366946,-0.08001152772721758,-0.7741172187841281,0.2106227026333538,-0.14495813614852565
2024-10-01,estatisticas,202410_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7356111645813281,-0.07368864292589028,-1.0,-0.1451957132864503,-0.08229066410009625
2024-11-01,estatisticas,202411_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.617839707078926,0.005933007865473277,-0.9491456468673718,0.006697932802340769,-0.1109438567941416
2024-12-01,estatisticas,202412_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.6372270042194094,0.012116736990154708,-1.0,-0.027978965816115527,-0.15949367088607594
2025-01-01,estatisticas,202501_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.737000962000962,-0.007515632515632529,-1.0,0.23593211088718388,-0.13102453102453102
2025-02-01,estatisticas,202502_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.5809742257030971,0.0684184763260947,-0.978996084015664,-0.24837303656558202,-0.5578497686009256
2025-03-01,estatisticas,202503_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7064761215629523,-0.041706866055635956,-1.0,0.20773377400691304,-0.21157742402315485
2025-04-01,estatisticas,202504_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.6818276823037621,0.007983046911286576,-0.9419414770088249,0.23860361629857388,-0.342638179284719
2025-05-01,estatisticas,202505_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.6796025104602511,0.0038741670540833697,-1.0,0.02207441382397612,0.045048814504881456
2025-06-01,estatisticas,202506_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.579701880752301,0.031679338402027475,-0.8499399759903962,0.3585340556155304,-0.14481792717086833
2025-07-01,estatisticas,202507_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.6904510556621881,-0.04148672424824057,-1.0,-0.2833795328579857,-0.33608445297504796
2025-08-01,estatisticas,202508_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8332260823089257,0.07686397648316408,-1.0,0.08313366294878807,-0.1722073757349011
2025-09-01,estatisticas,202509_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.7382770435633872,-0.06730298580518845,-0.8164464023494861,-0.01324757305258813,-0.29723445912873225
2025-10-01,estatisticas,202510_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.833062693156733,-0.1699411331861663,-1.0,0.32324914180696274,0.18780353200883002
2025-11-01,estatisticas,202511_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8615427672955975,-0.12578616352201258,-0.9213836477987422,0.5345905258454992,-0.20754716981132076
2025-12-01,estatisticas,202512_Texto_de_estatisticas_monetarias_e_de_credito.pdf,estatisticas,-0.8038747346072187,-0.18738499646142961,-0.893312101910828,-0.0868237191344554,-0.28816348195329083
