data,inad_total,sent_copom_mistral_lag6,sent_copom_nltk_vader_lag1,sent_copom_média_dos_modelos_lag6,sent_copom_bert_multilingual_lag6
2022-05-01,2.72,-0.17499999999999993,-0.865,-0.30024571561336516,-0.0833333333333333
2022-06-01,2.66,0.5,-0.7783,-0.17956788991848627,-0.0833333333333333
2022-07-01,2.77,0.5,-0.6808,-0.22194343440532682,-0.25
2022-08-01,2.83,0.5,-0.7539499999999999,-0.26431897889216743,-0.4166666666666667
2022-09-01,2.85,0.85,-0.8271,-0.12616863608996073,-0.3125
2022-10-01,2.96,0.55,-0.9022,-0.15836970782138052,-0.1919642857142857
2022-11-01,2.99,0.25,-0.7783,-0.1905707795528003,-0.0714285714285714
2022-12-01,2.99,0.25,-0.8432,-0.20747897203979035,-0.1428571428571428
2023-01-01,3.15,-0.30000000000000004,-0.9081,-0.3129605341315459,-0.0401785714285714
2023-02-01,3.27,-0.85,-0.8944000000000001,-0.41844209622330136,0.0625
2023-03-01,3.26,-0.3,-0.8807,-0.3382058027410507,0.0
2023-04-01,3.45,0.25,-0.6808,-0.14728411838769911,0.25
2023-05-01,3.55,0.25,-0.7295499999999999,-0.2068692531430721,0.0625
2023-06-01,3.51,0.25,-0.7783,-0.26645438789844517,-0.125
2023-07-01,3.54,0.25,-0.8807,-0.27386278126120567,-0.1875
2023-08-01,3.51,0.25,-0.8807,-0.2812711746239662,-0.25
2023-09-01,3.44,0.25,-0.8807,-0.21556702736377717,-0.1875
2023-10-01,3.46,0.3,-0.8402,-0.20329726422190664,-0.1875
2023-11-01,3.43,0.35,-0.7605,-0.19102750108003616,-0.1875
2023-12-01,3.18,0.25,-0.6808,-0.2308200896525383,-0.125
2024-01-01,3.26,0.475,-0.69705,-0.19716271017101078,-0.25
2024-02-01,3.26,0.7,-0.7132999999999999,-0.16350533068948328,-0.375
2024-03-01,3.2,0.5,-0.7295499999999999,-0.18711604270511203,-0.25
2024-04-01,3.24,0.09999999999999998,-0.7458,-0.24457644879751736,-0.1875
2024-05-01,3.26,-0.3,-0.76205,-0.3020368548899227,-0.125
2024-06-01,3.17,-0.12499999999999997,-0.7783,-0.26902412712379736,-0.125
2024-07-01,3.17,0.050000000000000044,-0.6808,-0.2360113993576721,-0.125
2024-08-01,3.21,0.22500000000000003,-0.6808,-0.20299867159154675,-0.125
2024-09-01,3.22,0.4000000000000001,-0.7605,-0.16998594382542148,-0.125
2024-10-01,3.17,0.5750000000000002,-0.8402,-0.1369732160592962,-0.125
2024-11-01,3.14,0.75,-0.8402,-0.10396048829317092,-0.125
2024-12-01,2.95,-0.35,-0.8402,-0.34468956593036654,-0.25
2025-01-01,3.19,0.25,-0.6808,-0.2546989945904413,-0.375
2025-02-01,3.26,-0.2,-0.5267,-0.351007460172971,-0.34375
2025-03-01,3.28,-0.65,-0.60375,-0.4473159257555007,-0.3125
2025-04-01,3.5,-0.675,-0.6808,-0.45191911155819897,-0.3125
2025-05-01,3.54,-0.7,-0.7295499999999999,-0.456522297360897,-0.3125
2025-06-01,3.57,-0.7,-0.7783,-0.42255969468116755,-0.3125
2025-07-01,3.77,-0.7,-0.7783,-0.3272310115294986,-0.0625
2025-08-01,3.95,-0.7,-0.6808,-0.3792782459027237,-0.09375
2025-09-01,3.91,-0.7,-0.6808,-0.4313254802759488,-0.125
2025-10-01,4.0,-0.7,-0.6808,-0.4122550295726458,-0.09375
2025-11-01,4.01,-0.7,-0.6808,-0.39318457886934277,-0.0625
2025-12-01,4.03,-0.7,-0.6808,-0.3889794362454944,-0.0625
